id,subject,topic,difficulty,type,question,option_a,option_b,option_c,option_d,correct_answer,explanation,code_snippet
1,API manual testing,REST Concepts,Easy,mcq,What does REST stand for?,Representational State Transfer,Remote Execution Service Technology,Reliable Endpoint System Transfer,Resource Estimation and Status Tracking,A,"REST stands for Representational State Transfer, an architectural style for distributed systems.",
2,API manual testing,REST Concepts,Easy,mcq,Which constraint of REST requires that each request contains all information needed to process it?,Statelessness,Cacheability,Uniform Interface,Layered System,A,Statelessness means the server does not store client context between requests.,
3,API manual testing,REST Concepts,Easy,mcq,What is a resource in REST?,Any information that can be named and addressed,A database table,A server endpoint only,An HTTP method,A,"In REST, a resource is any information that can be named, such as a document, image, or collection.",
4,API manual testing,REST Concepts,Medium,mcq,Which of the following is NOT a REST architectural constraint?,Stateful sessions,Client-Server,Cacheability,Uniform Interface,A,"REST requires statelessness, not stateful sessions. The server should not store session state.",
5,API manual testing,REST Concepts,Medium,mcq,What does HATEOAS stand for in REST?,Hypermedia As The Engine Of Application State,HTTP And Transport Encryption Over Application Services,Hypertext Application Transfer Engine Over API Services,HTTP Access Token Exchange Over Application State,A,HATEOAS is a REST constraint meaning clients interact with the application through hypermedia provided dynamically by the server.,
6,API manual testing,REST Concepts,Hard,mcq,Which Richardson Maturity Model level involves using hypermedia controls?,Level 3,Level 2,Level 1,Level 0,A,Level 3 of the Richardson Maturity Model introduces HATEOAS (Hypermedia As The Engine Of Application State).,
7,API manual testing,REST Concepts,Easy,mcq,What data format is most commonly used in REST APIs?,JSON,XML,YAML,CSV,A,JSON (JavaScript Object Notation) is the most commonly used data format for REST APIs.,
8,API manual testing,REST Concepts,Medium,mcq,What is idempotency in the context of REST APIs?,Making the same request multiple times produces the same result,A request that always fails,A request that creates a new resource each time,A request with no response body,A,An idempotent operation produces the same result regardless of how many times it is performed.,
9,API manual testing,REST Concepts,Hard,mcq,Which of the following best describes the Uniform Interface constraint in REST?,A generalized interface between client and server using standard methods and media types,All APIs must use the same URL pattern,All resources must return JSON,The client and server must use the same programming language,A,"Uniform Interface simplifies the architecture by using standard HTTP methods, URIs, and media types.",
10,API manual testing,REST Concepts,Easy,mcq,What is the purpose of a URI in REST?,To uniquely identify a resource,To encrypt the payload,To define the HTTP method,To set the response status code,A,A URI (Uniform Resource Identifier) uniquely identifies each resource in a REST API.,
11,API manual testing,REST Concepts,Medium,mcq,"In REST, what does the term 'representation' refer to?",The format in which a resource is returned to the client,The URL of the resource,The HTTP method used,The server's internal data model,A,"A representation is the data format (e.g., JSON, XML) returned to the client for a given resource.",
12,API manual testing,REST Concepts,Hard,mcq,What is content negotiation in REST?,The process where client and server agree on the response format via Accept headers,Negotiating the price of an API subscription,Choosing between REST and SOAP,Selecting between HTTP and HTTPS,A,Content negotiation uses headers like Accept and Content-Type to agree on the representation format.,
13,API manual testing,REST Concepts,Medium,mcq,Which of the following is a benefit of the statelessness constraint?,Improved scalability since servers do not store session state,Faster response times due to caching,Better security through encryption,Simpler client-side code,A,Statelessness improves scalability because any server can handle any request without session affinity.,
14,API manual testing,HTTP Methods,Easy,mcq,Which HTTP method is used to retrieve a resource?,GET,POST,PUT,DELETE,A,GET is the standard HTTP method for retrieving resources from a server.,
15,API manual testing,HTTP Methods,Easy,mcq,Which HTTP method is used to create a new resource?,POST,GET,DELETE,OPTIONS,A,POST is typically used to create a new resource on the server.,
16,API manual testing,HTTP Methods,Easy,mcq,Which HTTP method replaces an entire resource?,PUT,PATCH,POST,GET,A,PUT replaces the entire resource at the given URI with the provided representation.,
17,API manual testing,HTTP Methods,Easy,mcq,Which HTTP method is used to delete a resource?,DELETE,REMOVE,DROP,PURGE,A,DELETE is the standard HTTP method to remove a resource from the server.,
18,API manual testing,HTTP Methods,Medium,mcq,Which HTTP method is used for partial updates to a resource?,PATCH,PUT,POST,UPDATE,A,"PATCH applies partial modifications to a resource, unlike PUT which replaces the entire resource.",
19,API manual testing,HTTP Methods,Medium,mcq,Which HTTP method is idempotent?,PUT,POST,PATCH,CONNECT,A,PUT is idempotent: making the same PUT request multiple times produces the same result.,
20,API manual testing,HTTP Methods,Medium,mcq,What does the OPTIONS HTTP method do?,Describes the communication options for the target resource,Retrieves a resource,Creates a new resource,Deletes a resource,A,OPTIONS returns the HTTP methods and other options supported by the server for a given URL.,
21,API manual testing,HTTP Methods,Hard,mcq,Which HTTP method is used to check if a resource exists without downloading the body?,HEAD,OPTIONS,TRACE,GET,A,"HEAD is identical to GET but returns only headers, not the response body. Useful for checking resource existence.",
22,API manual testing,HTTP Methods,Easy,mcq,Is GET considered a safe HTTP method?,"Yes, it does not modify server state","No, it can modify data",Only when used with HTTPS,Only for read-only APIs,A,GET is a safe method because it only retrieves data and does not modify server state.,
