"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"1","API Testing","REST Concepts","Easy","mcq","What does REST stand for?","Representational State Transfer","Remote Execution Service Technology","Reliable Endpoint System Transfer","Resource Estimation and Status Tracking","A","REST stands for Representational State Transfer, an architectural style for distributed systems.",""
"2","API Testing","REST Concepts","Easy","mcq","Which constraint of REST requires that each request contains all information needed to process it?","Statelessness","Cacheability","Uniform Interface","Layered System","A","Statelessness means the server does not store client context between requests.",""
"3","API Testing","REST Concepts","Easy","mcq","What is a resource in REST?","Any information that can be named and addressed","A database table","A server endpoint only","An HTTP method","A","In REST, a resource is any information that can be named, such as a document, image, or collection.",""
"4","API Testing","REST Concepts","Medium","mcq","Which of the following is NOT a REST architectural constraint?","Stateful sessions","Client-Server","Cacheability","Uniform Interface","A","REST requires statelessness, not stateful sessions. The server should not store session state.",""
"5","API Testing","REST Concepts","Medium","mcq","What does HATEOAS stand for in REST?","Hypermedia As The Engine Of Application State","HTTP And Transport Encryption Over Application Services","Hypertext Application Transfer Engine Over API Services","HTTP Access Token Exchange Over Application State","A","HATEOAS is a REST constraint meaning clients interact with the application through hypermedia provided dynamically by the server.",""
"6","API Testing","REST Concepts","Hard","mcq","Which Richardson Maturity Model level involves using hypermedia controls?","Level 3","Level 2","Level 1","Level 0","A","Level 3 of the Richardson Maturity Model introduces HATEOAS (Hypermedia As The Engine Of Application State).",""
"7","API Testing","REST Concepts","Easy","mcq","What data format is most commonly used in REST APIs?","JSON","XML","YAML","CSV","A","JSON (JavaScript Object Notation) is the most commonly used data format for REST APIs.",""
"8","API Testing","REST Concepts","Medium","mcq","What is idempotency in the context of REST APIs?","Making the same request multiple times produces the same result","A request that always fails","A request that creates a new resource each time","A request with no response body","A","An idempotent operation produces the same result regardless of how many times it is performed.",""
"9","API Testing","REST Concepts","Hard","mcq","Which of the following best describes the Uniform Interface constraint in REST?","A generalized interface between client and server using standard methods and media types","All APIs must use the same URL pattern","All resources must return JSON","The client and server must use the same programming language","A","Uniform Interface simplifies the architecture by using standard HTTP methods, URIs, and media types.",""
"10","API Testing","REST Concepts","Easy","mcq","What is the purpose of a URI in REST?","To uniquely identify a resource","To encrypt the payload","To define the HTTP method","To set the response status code","A","A URI (Uniform Resource Identifier) uniquely identifies each resource in a REST API.",""
