"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"1","SQL","Aggregate Functions","Easy","mcq","Which function returns the number of rows in a result set in SQL?","TOTAL()","NUM()","SUM()","COUNT()","D","COUNT() returns the number of rows that match the specified criteria.",""
"2","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Easy","mcq","What does the IN operator do in a WHERE clause?","Checks for NULL values","Checks if a value matches any value in a list","Checks if a value is between two values","Checks for pattern matches","B","The IN operator allows you to specify multiple values in a WHERE clause, equivalent to multiple OR conditions.",""
"3","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Hard","mcq","What is a NATURAL JOIN?","A join that returns only unique rows","A join that automatically matches columns with the same name in both tables","A join on the primary key only","A join that uses no condition","B","NATURAL JOIN automatically joins tables on all columns that share the same name and data type.",""
"4","SQL","JOINs (INNER/LEFT/RIGHT/FULL)","Medium","mcq","Which JOIN type includes all rows from both tables even if there is no match in SQL?","FULL OUTER JOIN","LEFT JOIN","INNER JOIN","CROSS JOIN","A","FULL OUTER JOIN returns all rows from both tables, placing NULLs where there is no match.",""
"5","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What is the difference between DROP and TRUNCATE in SQL?","DROP is faster than TRUNCATE","They are identical","TRUNCATE removes the table; DROP removes rows","DROP removes the table entirely; TRUNCATE removes all rows but keeps the structure","D","DROP removes the table definition and data; TRUNCATE keeps the table structure but removes all rows quickly.",""
"6","SQL","Views","Easy","mcq","Which statement creates a view in SQL?","MAKE VIEW","CREATE VIEW","ADD VIEW","DEFINE VIEW","B","CREATE VIEW defines a new view based on a SELECT query.",""
"7","SQL","WHERE/ORDER BY/GROUP BY/HAVING","Medium","mcq","Which operator is used to search for a specified pattern in a column?","MATCH","PATTERN","SEARCH","LIKE","D","The LIKE operator is used in a WHERE clause to search for a specified pattern using wildcards (% and _).",""
"8","SQL","Window Functions","Medium","mcq","What does PARTITION BY do in a window function?","Orders the result set","Divides the result set into partitions to which the window function is applied independently","Limits the number of partitions","Filters rows","B","PARTITION BY divides rows into groups (partitions). The window function is computed separately for each partition.",""
"9","SQL","DDL (CREATE/ALTER/DROP)","Medium","mcq","What does ALTER TABLE employees ADD COLUMN bonus DECIMAL(10,2); do?","Renames the employees table","Creates a new table called bonus","Deletes the bonus column","Adds a new column named bonus to the employees table","D","ALTER TABLE with ADD COLUMN adds a new column with the specified data type to an existing table.",""
"10","SQL","Aggregate Functions","Hard","mcq","Can aggregate functions be nested, such as MAX(AVG(salary)) in SQL?","Only with GROUP BY","Not directly in standard SQL; you need a subquery or CTE","Yes, always","Only in PostgreSQL","B","Standard SQL does not allow nested aggregates directly. You must use a subquery or CTE to first compute the inner aggregate.",""
